order_id,order_date,ship_date,ship_mode,customer_name,segment,state,country,market,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,shipping_cost,order_priority,year,Month,Month_Number,delivery_days,profit_margin
IT-2013-1083916,2013-06-26,2013-06-28,Second Class,John Grady,Corporate,Rhineland-Palatinate,Germany,EU,Central,FUR-FU-10004137,Furniture,Furnishings,"Tenex Light Bulb, Erganomic",105,6,0.0,5.22,22.12,High,2013,June,6,2,4.9714285714285715
ES-2013-1001647,2013-06-26,2013-01-07,Standard Class,Dorothy Dickinson,Consumer,Piedmont,Italy,EU,South,OFF-SU-10001125,Office Supplies,Supplies,"Stiletto Letter Opener, High Speed",111,4,0.0,18.84,20.46,High,2013,June,6,-170,16.972972972972972
IN-2013-28731,2013-06-26,2013-01-07,Standard Class,John Stevenson,Consumer,Hunan,China,APAC,North Asia,OFF-BI-10002329,Office Supplies,Binders,"Avery 3-Hole Punch, Durable",294,10,0.0,146.7,19.23,Medium,2013,June,6,-170,49.89795918367347
MX-2013-166072,2013-06-26,2013-01-07,Second Class,Jim Mitchum,Corporate,San Salvador,El Salvador,LATAM,Central,TEC-AC-10003738,Technology,Accessories,"Enermax Mouse, Erganomic",102,4,0.0,44.64,16.89,High,2013,June,6,-170,43.76470588235294
MX-2013-160248,2013-06-26,2013-06-30,Standard Class,Jason Gross,Corporate,San Salvador,El Salvador,LATAM,Central,FUR-CH-10004338,Furniture,Chairs,"Hon Bag Chairs, Red",181,6,0.0,7.2,16.85,Medium,2013,June,6,4,3.9779005524861883
IT-2013-1582139,2013-06-26,2013-01-07,Second Class,Jessica Myrick,Consumer,Tuscany,Italy,EU,South,TEC-MA-10000002,Technology,Machines,"Epson Card Printer, Durable",204,2,0.4,-20.436,11.22,Medium,2013,June,6,-170,-10.01764705882353
MX-2013-138653,2013-06-26,2013-06-28,First Class,Joseph Holt,Consumer,Guatemala,Guatemala,LATAM,Central,OFF-EN-10002490,Office Supplies,Envelopes,"Kraft Peel and Seal, with clear poly window",48,3,0.0,16.32,10.09,Medium,2013,June,6,2,34.0
ES-2013-1001647,2013-06-26,2013-01-07,Standard Class,Dorothy Dickinson,Consumer,Piedmont,Italy,EU,South,OFF-BI-10002570,Office Supplies,Binders,"Cardinal 3-Hole Punch, Clear",85,3,0.0,17.73,9.55,High,2013,June,6,-170,20.858823529411765
MX-2013-163776,2013-06-26,2013-01-07,Standard Class,Pauline Webber,Corporate,Chaguanas,Trinidad and Tobago,LATAM,Caribbean,OFF-EN-10002855,Office Supplies,Envelopes,"Kraft Interoffice Envelope, Security-Tint",197,6,0.0,88.68,8.82,Medium,2013,June,6,-170,45.01522842639594
MX-2013-138653,2013-06-26,2013-06-28,First Class,Joseph Holt,Consumer,Guatemala,Guatemala,LATAM,Central,OFF-SU-10001421,Office Supplies,Supplies,"Acme Shears, Easy Grip",69,2,0.0,17.84,8.77,Medium,2013,June,6,2,25.855072463768114
MX-2013-163776,2013-06-26,2013-01-07,Standard Class,Pauline Webber,Corporate,Chaguanas,Trinidad and Tobago,LATAM,Caribbean,FUR-FU-10002829,Furniture,Furnishings,"Deflect-O Photo Frame, Black",311,9,0.0,71.46,8.4,Medium,2013,June,6,-170,22.97749196141479
IN-2013-28731,2013-06-26,2013-01-07,Standard Class,John Stevenson,Consumer,Hunan,China,APAC,North Asia,FUR-FU-10000628,Furniture,Furnishings,"Rubbermaid Light Bulb, Black",113,6,0.0,49.68,8.24,Medium,2013,June,6,-170,43.9646017699115
ES-2013-1001647,2013-06-26,2013-01-07,Standard Class,Dorothy Dickinson,Consumer,Piedmont,Italy,EU,South,OFF-PA-10003956,Office Supplies,Paper,"SanDisk Parchment Paper, Recycled",66,4,0.0,10.56,7.91,High,2013,June,6,-170,16.0
CA-2013-101693,2013-06-26,2013-06-28,Second Class,Logan Currie,Consumer,Texas,United States,US,Central,FUR-CH-10001146,Furniture,Chairs,"Global Value Mid-Back Manager's Chair, Gray",85,2,0.3,-6.089,7.87,High,2013,June,6,2,-7.163529411764706
MX-2013-115511,2013-06-26,2013-02-07,Standard Class,Shirley Schmidt,Home Office,Cuscatlán,El Salvador,LATAM,Central,FUR-FU-10004339,Furniture,Furnishings,"Deflect-O Frame, Black",220,3,0.0,50.58,7.43,Medium,2013,June,6,-139,22.99090909090909
ES-2013-5941455,2013-06-26,2013-01-07,Second Class,Carol Adams,Corporate,Saxony,Germany,EU,Central,FUR-FU-10000142,Furniture,Furnishings,"Tenex Stacking Tray, Erganomic",67,3,0.0,29.97,6.99,Medium,2013,June,6,-170,44.731343283582085
ES-2013-1001647,2013-06-26,2013-01-07,Standard Class,Dorothy Dickinson,Consumer,Piedmont,Italy,EU,South,TEC-MA-10001298,Technology,Machines,"StarTech Receipt Printer, Wireless",66,1,0.4,-36.492,6.93,High,2013,June,6,-170,-55.29090909090909
MX-2013-158337,2013-06-26,2013-06-30,Second Class,Jim Karlsson,Consumer,Nuevo León,Mexico,LATAM,North,OFF-EN-10004580,Office Supplies,Envelopes,"Cameo Interoffice Envelope, with clear poly window",102,3,0.0,9.12,6.38,Medium,2013,June,6,4,8.941176470588234
ES-2013-5941455,2013-06-26,2013-01-07,Second Class,Carol Adams,Corporate,Saxony,Germany,EU,Central,FUR-FU-10000905,Furniture,Furnishings,"Eldon Door Stop, Erganomic",98,2,0.0,12.66,6.35,Medium,2013,June,6,-170,12.918367346938775
MX-2013-163776,2013-06-26,2013-01-07,Standard Class,Pauline Webber,Corporate,Chaguanas,Trinidad and Tobago,LATAM,Caribbean,OFF-BI-10003903,Office Supplies,Binders,"Cardinal Binder, Economy",55,6,0.0,27.0,5.83,Medium,2013,June,6,-170,49.09090909090909
MX-2013-158337,2013-06-26,2013-06-30,Second Class,Jim Karlsson,Consumer,Nuevo León,Mexico,LATAM,North,TEC-PH-10002892,Technology,Phones,"Nokia Speaker Phone, Cordless",252,3,0.0,73.08,5.52,Medium,2013,June,6,4,28.999999999999996
IZ-2013-2930,2013-06-26,2013-01-07,Second Class,Nathan Mautz,Home Office,Maysan,Iraq,EMEA,EMEA,OFF-ACC-10003636,Office Supplies,Binders,"Acco Binding Machine, Durable",53,1,0.0,12.6,4.43,Medium,2013,June,6,-170,23.77358490566038
CA-2013-101693,2013-06-26,2013-06-28,Second Class,Logan Currie,Consumer,Texas,United States,US,Central,FUR-FU-10003919,Furniture,Furnishings,Eldon Executive Woodline II Cherry Finish Desk Accessories,33,2,0.6,-26.1696,4.39,High,2013,June,6,2,-79.30181818181819
CA-2013-118913,2013-06-26,2013-06-30,Standard Class,Alan Shonely,Consumer,California,United States,US,West,OFF-AP-10000692,Office Supplies,Appliances,Fellowes Mighty 8 Compact Surge Protector,61,3,0.0,17.0268,4.29,Medium,2013,June,6,4,27.912786885245904
IZ-2013-9760,2013-06-26,2013-06-30,Standard Class,Cathy Armstrong,Home Office,Ninawa,Iraq,EMEA,EMEA,OFF-SME-10000973,Office Supplies,Storage,"Smead Folders, Industrial",36,2,0.0,8.22,3.98,High,2013,June,6,4,22.833333333333336
ES-2013-5941455,2013-06-26,2013-01-07,Second Class,Carol Adams,Corporate,Saxony,Germany,EU,Central,OFF-FA-10000999,Office Supplies,Fasteners,"OIC Thumb Tacks, 12 Pack",41,3,0.0,16.2,3.9,Medium,2013,June,6,-170,39.512195121951216
IZ-2013-9760,2013-06-26,2013-06-30,Standard Class,Cathy Armstrong,Home Office,Ninawa,Iraq,EMEA,EMEA,OFF-STA-10001112,Office Supplies,Art,"Stanley Markers, Easy-Erase",135,6,0.0,0.0,3.47,High,2013,June,6,4,0.0
MX-2013-131541,2013-06-26,2013-06-30,Second Class,Ivan Gibson,Consumer,Zacatecas,Mexico,LATAM,North,OFF-FA-10000522,Office Supplies,Fasteners,"Stockwell Thumb Tacks, 12 Pack",42,5,0.0,7.9,3.4,Medium,2013,June,6,4,18.80952380952381
US-2013-124737,2013-06-26,2013-01-07,Standard Class,Harold Engle,Corporate,Maranhão,Brazil,LATAM,South,OFF-EN-10001647,Office Supplies,Envelopes,"GlobeWeis Interoffice Envelope, Security-Tint",27,2,0.6,-19.456,3.13,High,2013,June,6,-170,-72.05925925925925
RS-2013-9320,2013-06-26,2013-06-29,First Class,Steven Cartwright,Consumer,Bashkortostan,Russia,EMEA,EMEA,OFF-CAR-10003259,Office Supplies,Binders,"Cardinal Binder, Recycled",14,1,0.0,2.97,2.69,High,2013,June,6,3,21.214285714285715
IT-2013-1582139,2013-06-26,2013-01-07,Second Class,Jessica Myrick,Consumer,Tuscany,Italy,EU,South,OFF-AR-10000584,Office Supplies,Art,"Sanford Pencil Sharpener, Water Color",29,1,0.0,3.18,2.62,Medium,2013,June,6,-170,10.965517241379311
MX-2013-138653,2013-06-26,2013-06-28,First Class,Joseph Holt,Consumer,Guatemala,Guatemala,LATAM,Central,OFF-LA-10003337,Office Supplies,Labels,"Harbour Creations Removable Labels, Adjustable",29,4,0.0,5.44,2.6,Medium,2013,June,6,2,18.758620689655174
ES-2013-1001647,2013-06-26,2013-01-07,Standard Class,Dorothy Dickinson,Consumer,Piedmont,Italy,EU,South,OFF-BI-10004554,Office Supplies,Binders,"Avery Index Tab, Clear",19,3,0.0,0.72,2.29,High,2013,June,6,-170,3.7894736842105257
US-2013-126655,2013-06-26,2013-01-07,Standard Class,Harold Engle,Corporate,Panama,Panama,LATAM,Central,OFF-EN-10000075,Office Supplies,Envelopes,"GlobeWeis Interoffice Envelope, Security-Tint",40,2,0.4,-6.064,2.14,Medium,2013,June,6,-170,-15.160000000000002
ES-2013-1001647,2013-06-26,2013-01-07,Standard Class,Dorothy Dickinson,Consumer,Piedmont,Italy,EU,South,OFF-BI-10001384,Office Supplies,Binders,"Cardinal Binder, Economy",14,1,0.0,5.1,1.9,High,2013,June,6,-170,36.42857142857142
MX-2013-125682,2013-06-26,2013-01-07,Standard Class,Sara Luxemburg,Home Office,Managua,Nicaragua,LATAM,Central,OFF-ST-10001066,Office Supplies,Storage,"Tenex Box, Single Width",22,2,0.0,10.32,1.69,Medium,2013,June,6,-170,46.909090909090914
US-2013-126655,2013-06-26,2013-01-07,Standard Class,Harold Engle,Corporate,Panama,Panama,LATAM,Central,OFF-EN-10000761,Office Supplies,Envelopes,"Jiffy Peel and Seal, with clear poly window",19,2,0.4,-6.6,1.6,Medium,2013,June,6,-170,-34.73684210526316
US-2013-152051,2013-06-26,2013-06-30,Standard Class,Theresa Swint,Corporate,Pennsylvania,United States,US,East,OFF-BI-10004781,Office Supplies,Binders,GBC Wire Binding Strips,38,4,0.7,-27.9312,1.58,High,2013,June,6,4,-73.50315789473684
US-2013-124737,2013-06-26,2013-01-07,Standard Class,Harold Engle,Corporate,Maranhão,Brazil,LATAM,South,OFF-EN-10003416,Office Supplies,Envelopes,"Jiffy Peel and Seal, with clear poly window",13,2,0.6,-12.88,1.4,High,2013,June,6,-170,-99.07692307692308
US-2013-124737,2013-06-26,2013-01-07,Standard Class,Harold Engle,Corporate,Maranhão,Brazil,LATAM,South,OFF-EN-10003272,Office Supplies,Envelopes,"Jiffy Clasp Envelope, Recycled",6,3,0.6,-7.764,0.74,High,2013,June,6,-170,-129.4
US-2013-126655,2013-06-26,2013-01-07,Standard Class,Harold Engle,Corporate,Panama,Panama,LATAM,Central,OFF-EN-10002226,Office Supplies,Envelopes,"Jiffy Clasp Envelope, Recycled",9,3,0.4,-4.836,0.38,Medium,2013,June,6,-170,-53.733333333333334
ES-2013-3061639,2013-06-27,2013-06-27,Same Day,Erica Smith,Consumer,Madrid,Spain,EU,South,FUR-BO-10003991,Furniture,Bookcases,"Bush Classic Bookcase, Traditional",2476,6,0.0,1015.02,234.79,High,2013,June,6,0,40.99434571890146
ID-2013-78144,2013-06-27,2013-01-07,Standard Class,Fred Chung,Corporate,Queensland,Australia,APAC,Oceania,TEC-MA-10000606,Technology,Machines,"Okidata Printer, White",1201,5,0.1,226.845,154.25,High,2013,June,6,-171,18.888009991673606
IN-2013-83485,2013-06-27,2013-01-07,Standard Class,Daniel Lacy,Consumer,Wellington,New Zealand,APAC,Oceania,FUR-BO-10002793,Furniture,Bookcases,"Safco Floating Shelf Set, Traditional",1574,8,0.0,786.96,128.94,Medium,2013,June,6,-171,49.99745870393901
IN-2013-64865,2013-06-27,2013-03-07,Standard Class,Adrian Shami,Home Office,Tamil Nadu,India,APAC,Central Asia,TEC-MA-10002680,Technology,Machines,"Konica Inkjet, White",932,3,0.0,214.29,116.18,Medium,2013,June,6,-112,22.992489270386265
IN-2013-72754,2013-06-27,2013-04-07,Standard Class,Deirdre Greer,Corporate,Dhaka,Bangladesh,APAC,Central Asia,TEC-PH-10000214,Technology,Phones,"Apple Speaker Phone, VoIP",987,8,0.0,335.52,76.53,Medium,2013,June,6,-81,33.993920972644375
IN-2013-12204,2013-06-27,2013-03-07,Standard Class,Brian Thompson,Consumer,Sabah,Malaysia,APAC,Southeast Asia,FUR-CH-10002573,Furniture,Chairs,"Office Star Executive Leather Armchair, Adjustable",930,2,0.0,158.1,66.0,Medium,2013,June,6,-112,17.0
CA-2013-118101,2013-06-27,2013-06-27,Same Day,Skye Norling,Home Office,Michigan,United States,US,Central,OFF-PA-10000357,Office Supplies,Paper,"White Dual Perf Computer Printout Paper, 2700 Sheets, 1 Part, Heavyweight, 20 lbs., 14 7/8 x 11",369,9,0.0,180.7659,59.88,High,2013,June,6,0,48.9880487804878
IN-2013-12204,2013-06-27,2013-03-07,Standard Class,Brian Thompson,Consumer,Sabah,Malaysia,APAC,Southeast Asia,TEC-PH-10001002,Technology,Phones,"Apple Signal Booster, Full Size",552,4,0.0,215.16,59.49,Medium,2013,June,6,-112,38.97826086956522
CA-2013-100790,2013-06-27,2013-03-07,Standard Class,John Grady,Corporate,New York,United States,US,East,OFF-ST-10000689,Office Supplies,Storage,"Fellowes Strictly Business Drawer File, Letter/Legal Size",704,5,0.0,84.51,56.38,Medium,2013,June,6,-112,12.004261363636365
EG-2013-2060,2013-06-27,2013-01-07,Standard Class,Gary Hwang,Consumer,Bani Suwayf,Egypt,Africa,Africa,TEC-PAN-10003688,Technology,Machines,"Panasonic Printer, Wireless",533,2,0.0,133.2,47.5,Medium,2013,June,6,-171,24.9906191369606
CA-2013-144015,2013-06-27,2013-06-27,Same Day,Adam Hart,Corporate,California,United States,US,West,OFF-SU-10003505,Office Supplies,Supplies,Premier Electric Letter Opener,232,2,0.0,11.586,43.08,Critical,2013,June,6,0,4.993965517241379
MX-2013-138107,2013-06-27,2013-01-07,Standard Class,Bryan Davis,Consumer,San Salvador,El Salvador,LATAM,Central,FUR-CH-10001423,Furniture,Chairs,"Harbour Creations Rocking Chair, Black",482,5,0.0,135.0,41.67,Medium,2013,June,6,-171,28.008298755186722
MX-2013-141747,2013-06-27,2013-04-07,Standard Class,Ed Ludwig,Home Office,Santo Domingo,Dominican Republic,LATAM,Caribbean,FUR-CH-10001972,Furniture,Chairs,"Hon Chairmat, Adjustable",371,12,0.2,13.728,37.03,Low,2013,June,6,-81,3.7002695417789755
IT-2013-4712032,2013-06-27,2013-02-07,Second Class,Rob Williams,Corporate,Provence-Alpes-Côte d'Azur,France,EU,Central,TEC-MA-10003515,Technology,Machines,"Panasonic Printer, Red",448,2,0.15,-0.012,30.27,Medium,2013,June,6,-140,-0.0026785714285714286
MX-2013-105781,2013-06-27,2013-01-07,Standard Class,Craig Leslie,Home Office,Chihuahua,Mexico,LATAM,North,FUR-CH-10004755,Furniture,Chairs,"Novimex Swivel Stool, Red",351,4,0.2,70.128,29.93,Medium,2013,June,6,-171,19.97948717948718
MX-2013-147648,2013-06-27,2013-01-07,Standard Class,George Zrebassa,Corporate,San Salvador,El Salvador,LATAM,Central,TEC-CO-10004521,Technology,Copiers,"HP Personal Copier, Laser",496,6,0.002,217.64568,27.76,Medium,2013,June,6,-171,43.88017741935484
ES-2013-4471792,2013-06-27,2013-02-07,Standard Class,Vivian Mathis,Consumer,England,United Kingdom,EU,North,TEC-MA-10004482,Technology,Machines,"StarTech Card Printer, Red",321,2,0.0,35.34,27.27,Medium,2013,June,6,-140,11.009345794392525
MX-2013-141271,2013-06-27,2013-03-07,Standard Class,Ricardo Sperren,Corporate,São Paulo,Brazil,LATAM,South,TEC-CO-10000771,Technology,Copiers,"Canon Wireless Fax, Laser",1008,4,0.002,260.46048,27.18,Medium,2013,June,6,-112,25.839333333333336
EG-2013-2060,2013-06-27,2013-01-07,Standard Class,Gary Hwang,Consumer,Bani Suwayf,Egypt,Africa,Africa,FUR-SAF-10000508,Furniture,Bookcases,"Safco Library with Doors, Traditional",780,2,0.0,23.34,27.09,Medium,2013,June,6,-171,2.9923076923076923
ES-2013-5495371,2013-06-27,2013-01-07,Standard Class,Dorothy Wardle,Corporate,Tuscany,Italy,EU,South,FUR-FU-10002539,Furniture,Furnishings,"Tenex Clock, Erganomic",244,5,0.0,109.95,26.26,Medium,2013,June,6,-171,45.06147540983606
ID-2013-78144,2013-06-27,2013-01-07,Standard Class,Fred Chung,Corporate,Queensland,Australia,APAC,Oceania,FUR-CH-10001895,Furniture,Chairs,"Hon Chairmat, Adjustable",157,3,0.1,69.624,22.08,High,2013,June,6,-171,44.34649681528662
IN-2013-44796,2013-06-27,2013-06-29,First Class,Susan Gilcrest,Corporate,Zhejiang,China,APAC,North Asia,TEC-PH-10000896,Technology,Phones,"Cisco Signal Booster, VoIP",152,1,0.0,51.63,21.93,High,2013,June,6,2,33.9671052631579
CA-2013-118101,2013-06-27,2013-06-27,Same Day,Skye Norling,Home Office,Michigan,United States,US,Central,OFF-ST-10001837,Office Supplies,Storage,"SAFCO Mobile Desk Side File, Wire Frame",171,4,0.0,44.4704,20.34,High,2013,June,6,0,26.006081871345028
CA-2013-160234,2013-06-27,2013-04-07,Standard Class,Phillip Flathmann,Consumer,Georgia,United States,US,South,TEC-PH-10004434,Technology,Phones,Cisco IP Phone 7961G VoIP phone - Dark gray,136,1,0.0,39.4255,20.21,Low,2013,June,6,-81,28.989338235294117
IT-2013-3774709,2013-06-27,2013-06-28,First Class,Patrick Ryan,Consumer,Lombardy,Italy,EU,South,FUR-CH-10002498,Furniture,Chairs,"Harbour Creations Steel Folding Chair, Red",78,2,0.6,-64.608,16.95,High,2013,June,6,1,-82.83076923076923
MX-2013-145121,2013-06-27,2013-06-30,Second Class,Mike Caudle,Corporate,Cortés,Honduras,LATAM,Central,OFF-ST-10000619,Office Supplies,Storage,"Eldon Lockers, Wire Frame",158,2,0.4,-15.776,13.92,Medium,2013,June,6,3,-9.984810126582278
CA-2013-102127,2013-06-27,2013-03-07,Standard Class,Victoria Pisteka,Corporate,New York,United States,US,East,TEC-AC-10000397,Technology,Accessories,"Perixx PERIBOARD-512B, Ergonomic Split Keyboard",140,4,0.0,9.7972,11.96,Medium,2013,June,6,-112,6.998
ES-2013-3551039,2013-06-27,2013-01-07,Standard Class,Theresa Swint,Corporate,Centre,France,EU,Central,OFF-BI-10001808,Office Supplies,Binders,"Cardinal Binding Machine, Clear",98,2,0.0,39.36,11.11,Medium,2013,June,6,-171,40.16326530612245
ES-2013-3061639,2013-06-27,2013-06-27,Same Day,Erica Smith,Consumer,Madrid,Spain,EU,South,OFF-AR-10004986,Office Supplies,Art,"Boston Pens, Easy-Erase",58,4,0.0,19.08,7.41,High,2013,June,6,0,32.89655172413793
IN-2013-14325,2013-06-27,2013-02-07,Standard Class,Sanjit Engle,Consumer,Jakarta,Indonesia,APAC,Southeast Asia,FUR-FU-10003198,Furniture,Furnishings,"Rubbermaid Photo Frame, Erganomic",110,3,0.27,-22.7097,7.09,Medium,2013,June,6,-140,-20.645181818181822
SY-2013-6790,2013-06-27,2013-01-07,Second Class,Anthony Witt,Consumer,Hims,Syria,EMEA,EMEA,OFF-STA-10001112,Office Supplies,Art,"Stanley Markers, Easy-Erase",90,4,0.0,0.0,6.08,Medium,2013,June,6,-171,0.0
IN-2013-44796,2013-06-27,2013-06-29,First Class,Susan Gilcrest,Corporate,Zhejiang,China,APAC,North Asia,OFF-SU-10003515,Office Supplies,Supplies,"Acme Shears, Serrated",47,1,0.0,5.1,5.86,High,2013,June,6,2,10.851063829787233
IN-2013-12204,2013-06-27,2013-03-07,Standard Class,Brian Thompson,Consumer,Sabah,Malaysia,APAC,Southeast Asia,OFF-LA-10001672,Office Supplies,Labels,"Avery Legal Exhibit Labels, Alphabetical",78,7,0.0,9.24,5.55,Medium,2013,June,6,-112,11.846153846153847
ES-2013-5495371,2013-06-27,2013-01-07,Standard Class,Dorothy Wardle,Corporate,Tuscany,Italy,EU,South,OFF-AR-10003005,Office Supplies,Art,"Boston Markers, Fluorescent",83,3,0.0,12.42,5.48,Medium,2013,June,6,-171,14.963855421686748
EG-2013-2060,2013-06-27,2013-01-07,Standard Class,Gary Hwang,Consumer,Bani Suwayf,Egypt,Africa,Africa,OFF-FEL-10002897,Office Supplies,Storage,"Fellowes Shelving, Single Width",58,1,0.0,15.03,5.4,Medium,2013,June,6,-171,25.913793103448274
CA-2013-144015,2013-06-27,2013-06-27,Same Day,Adam Hart,Corporate,California,United States,US,West,OFF-FA-10000624,Office Supplies,Fasteners,OIC Binder Clips,18,5,0.0,8.95,4.89,Critical,2013,June,6,0,49.722222222222214
MX-2013-105781,2013-06-27,2013-01-07,Standard Class,Craig Leslie,Home Office,Chihuahua,Mexico,LATAM,North,OFF-EN-10000084,Office Supplies,Envelopes,"Jiffy Manila Envelope, with clear poly window",118,6,0.0,59.04,4.87,Medium,2013,June,6,-171,50.03389830508475
MX-2013-145121,2013-06-27,2013-06-30,Second Class,Mike Caudle,Corporate,Cortés,Honduras,LATAM,Central,FUR-BO-10001946,Furniture,Bookcases,"Sauder 3-Shelf Cabinet, Metal",133,2,0.4,-86.408,4.66,Medium,2013,June,6,3,-64.96842105263157
IN-2013-26442,2013-06-27,2013-03-07,Standard Class,Ann Steele,Home Office,Henan,China,APAC,North Asia,OFF-LA-10002674,Office Supplies,Labels,"Harbour Creations Color Coded Labels, 5000 Label Set",93,7,0.0,5.46,4.38,Medium,2013,June,6,-112,5.870967741935484
IN-2013-12204,2013-06-27,2013-03-07,Standard Class,Brian Thompson,Consumer,Sabah,Malaysia,APAC,Southeast Asia,OFF-FA-10000207,Office Supplies,Fasteners,"OIC Clamps, Assorted Sizes",52,3,0.0,3.6,4.2,Medium,2013,June,6,-112,6.923076923076923
IN-2013-85508,2013-06-27,2013-01-07,Standard Class,Liz Pelletier,Consumer,Western Australia,Australia,APAC,Oceania,OFF-LA-10003551,Office Supplies,Labels,"Harbour Creations File Folder Labels, 5000 Label Set",66,12,0.4,10.944,3.91,Medium,2013,June,6,-171,16.581818181818182
MO-2013-4760,2013-06-27,2013-02-07,Standard Class,Mark Hamilton,Consumer,Chaouia-Ouardigha,Morocco,Africa,Africa,OFF-SAN-10004420,Office Supplies,Art,"Sanford Sketch Pad, Water Color",49,1,0.0,22.86,3.81,Medium,2013,June,6,-140,46.6530612244898
IN-2013-61617,2013-06-27,2013-01-07,Second Class,Alejandro Savely,Corporate,Uttar Pradesh,India,APAC,Central Asia,OFF-ST-10003121,Office Supplies,Storage,"Rogers Box, Industrial",49,2,0.0,6.84,3.75,Medium,2013,June,6,-171,13.959183673469388
MX-2013-141747,2013-06-27,2013-04-07,Standard Class,Ed Ludwig,Home Office,Santo Domingo,Dominican Republic,LATAM,Caribbean,OFF-FA-10003004,Office Supplies,Fasteners,"Advantus Push Pins, Metal",39,5,0.2,5.3,3.31,Low,2013,June,6,-81,13.58974358974359
IN-2013-14325,2013-06-27,2013-02-07,Standard Class,Sanjit Engle,Consumer,Jakarta,Indonesia,APAC,Southeast Asia,OFF-BI-10002594,Office Supplies,Binders,"Cardinal Binder Covers, Recycled",41,4,0.17,12.8352,3.14,Medium,2013,June,6,-140,31.30536585365854
IN-2013-85508,2013-06-27,2013-01-07,Standard Class,Liz Pelletier,Consumer,Western Australia,Australia,APAC,Oceania,OFF-LA-10002037,Office Supplies,Labels,"Avery Shipping Labels, 5000 Label Set",59,8,0.4,-4.128,2.79,Medium,2013,June,6,-171,-6.996610169491525
